timestamp,location-long,location-lat
2016-02-18,-5.330123424530029,39.134239196777344
2016-02-18,-5.331406593322754,39.134891510009766
2016-02-18,-5.331591606140137,39.133602142333984
2016-02-18,-5.332406520843506,39.13494491577149
2016-02-18,-5.332483291625977,39.13451766967773
2016-02-18,-5.332486629486084,39.13435745239258
2016-02-18,-5.332553386688232,39.13433837890625
2016-02-18,-5.332558155059814,39.13434600830078
2016-02-18,-5.332273483276367,39.13420486450195
2016-02-18,-5.332435131072998,39.13434600830078
2016-02-18,-5.332495212554932,39.13444137573242
2016-02-18,-5.36921501159668,39.138973236083984
2016-02-18,-5.368985176086426,39.13901519775391
2016-02-19,-5.369336605072021,39.13875198364258
2016-02-19,-5.369349956512451,39.138702392578125
2016-02-19,-5.327956676483154,39.132930755615234
2016-02-19,-5.33244514465332,39.13422393798828
2016-02-19,-5.333038330078125,39.13432312011719
2016-02-19,-5.332455158233643,39.13438034057617
2016-02-19,-5.332574844360352,39.13443756103516
2016-02-19,-5.332624912261963,39.13445663452149
2016-02-19,-5.332544803619385,39.134403228759766
2016-02-19,-5.332425117492676,39.13444900512695
2016-02-19,-5.332431793212891,39.1343994140625
2016-02-19,-5.351256847381592,39.13323593139648
2016-02-19,-5.352703094482422,39.13561630249024
2016-02-19,-5.369816780090332,39.13873672485352
2016-02-19,-5.37010669708252,39.13883209228516
2016-02-20,-5.370351791381836,39.13871765136719
2016-02-20,-5.370355129241943,39.13872528076172
2016-02-20,-5.333606719970703,39.134307861328125
2016-02-20,-5.332271575927734,39.13447189331055
2016-02-20,-5.347608089447021,39.14324569702149
2016-02-20,-5.348573207855225,39.132659912109375
2016-02-20,-5.336734771728516,39.124629974365234
2016-02-20,-5.336420059204102,39.12431335449219
2016-02-20,-5.335711479187012,39.124359130859375
2016-02-20,-5.336606502532959,39.12458801269531
2016-02-20,-5.3367600440979,39.12449264526367
2016-02-20,-5.337281703948975,39.12434768676758
2016-02-20,-5.363173484802246,39.15203094482422
2016-02-20,-5.37656831741333,39.137237548828125
2016-02-20,-5.372213363647461,39.1366081237793
2016-02-21,-5.372204780578613,39.13661193847656
2016-02-21,-5.37223482131958,39.13657760620117
2016-02-21,-5.327034950256348,39.13393020629883
2016-02-21,-5.280459880828857,39.130619049072266
2016-02-21,-5.288491725921631,39.12079620361328
2016-02-21,-5.27739143371582,39.12408828735352
2016-02-21,-5.278478145599365,39.125823974609375
2016-02-21,-5.274006843566895,39.12557601928711
2016-02-21,-5.274086475372314,39.12508392333984
2016-02-21,-5.274924755096436,39.124610900878906
2016-02-21,-5.274425029754639,39.12246322631836
2016-02-21,-5.276528358459473,39.12091445922852
2016-02-21,-5.276794910430908,39.11981964111328
2016-02-21,-5.367793560028076,39.13769912719727
2016-02-21,-5.367974758148193,39.13807678222656
2016-02-22,-5.368066787719727,39.13769912719727
2016-02-22,-5.368070125579834,39.13772201538086
2016-02-22,-5.333556652069092,39.13473510742188
2016-02-22,-5.333086490631104,39.134857177734375
2016-02-22,-5.333568096160889,39.13456344604492
2016-02-22,-5.33521842956543,39.13442993164063
2016-02-22,-5.335226535797119,39.13447570800781
2016-02-22,-5.335938453674316,39.13503646850586
2016-02-22,-5.339571475982666,39.13327407836914
2016-02-22,-5.339894771575928,39.13297653198242
2016-02-22,-5.339991569519043,39.132606506347656
2016-02-22,-5.353604793548584,39.132911682128906
2016-02-22,-5.400391578674316,39.13759231567383
2016-02-22,-5.390488147735596,39.140811920166016
2016-02-22,-5.406390190124512,39.1357650756836
2016-02-23,-5.406318187713623,39.13579559326172
2016-02-23,-5.406351566314697,39.13579559326172
2016-02-23,-5.403675079345703,39.12771224975586
2016-02-23,-5.403653144836426,39.12812423706055
2016-02-23,-5.404348373413086,39.12847518920898
2016-02-23,-5.404083251953125,39.128692626953125
2016-02-23,-5.399960041046143,39.1101188659668
2016-02-23,-5.398651599884033,39.10986328125
2016-02-23,-5.399838447570801,39.11002731323242
2016-02-23,-5.399626731872559,39.11018371582031
2016-02-23,-5.399755001068115,39.11008834838867
2016-02-23,-5.399791717529297,39.110137939453125
2016-02-23,-5.40006685256958,39.10996627807617
2016-02-23,-5.393028259277344,39.12257766723633
2016-02-23,-5.404836654663086,39.1309814453125
2016-02-24,-5.404823303222656,39.13079452514648
2016-02-24,-5.404884815216064,39.13077926635742
2016-02-24,-5.392218112945557,39.1163215637207
2016-02-24,-5.39760160446167,39.11575698852539
2016-02-24,-5.401353359222412,39.12514114379883
2016-02-24,-5.401704788208008,39.12522506713867
2016-02-24,-5.402265071868896,39.12517166137695
2016-02-24,-5.271416664123535,39.164188385009766
2016-02-24,-5.164873123168945,39.337867736816406
2016-02-24,-5.164563179016113,39.33829498291016
2016-02-24,-5.162994861602783,39.34031677246094
2016-02-24,-5.16163158416748,39.339202880859375
2016-02-24,-5.161835193634033,39.339630126953125
2016-02-24,-5.175590038299561,39.3169174194336
2016-02-24,-5.176333427429199,39.31698989868164
2016-02-24,-5.176360130310059,39.31682968139648
2016-02-25,-5.176253318786621,39.31678009033203
2016-02-25,-5.176541805267334,39.3166389465332
2016-02-25,-5.163155078887939,39.34046173095703
2016-02-25,-5.160454750061035,39.337249755859375
2016-02-25,-5.160528182983398,39.33784484863281
2016-02-25,-4.966449737548828,39.43001174926758
2016-02-25,-4.493963241577148,39.5097770690918
2016-02-25,-4.452993392944336,39.514434814453125
2016-02-25,-4.411651611328125,39.52338409423828
2016-02-25,-4.395846843719482,39.533485412597656
2016-02-25,-4.383186817169189,39.543212890625
2016-02-25,-4.330693244934082,39.5826416015625
2016-02-25,-4.288543224334717,39.60988998413086
2016-02-25,-4.275613307952881,39.60748672485352
2016-02-25,-4.240845203399658,39.62297058105469
2016-02-25,-4.19739818572998,39.659061431884766
2016-02-25,-4.156171798706055,39.681182861328125
2016-02-25,-4.137228488922119,39.69350814819336
2016-02-25,-4.102731704711914,39.718143463134766
2016-02-25,-4.073446750640869,39.72692108154297
2016-02-25,-4.017136573791504,39.76195907592773
2016-02-25,-3.997631549835205,39.76547622680664
2016-02-25,-3.919883251190186,39.77473068237305
2016-02-25,-3.8900465965271,39.77922821044922
2016-02-25,-3.837779998779297,39.80738830566406
2016-02-25,-3.842615127563477,39.82188415527344
2016-02-25,-3.827869892120361,39.81764221191406
2016-02-25,-3.764464855194092,39.8358268737793
2016-02-25,-3.738666534423828,39.83492660522461
2016-02-25,-3.68331503868103,39.854713439941406
2016-02-25,-3.615546703338623,39.87432098388672
2016-02-25,-3.57390832901001,39.88010787963867
2016-02-25,-3.51883339881897,39.893287658691406
2016-02-25,-3.474388360977173,39.89786529541016
2016-02-25,-3.443104982376099,39.89667892456055
2016-02-25,-3.392369985580444,39.92046356201172
2016-02-25,-3.316478252410889,39.94371795654297
2016-02-25,-3.276926517486572,39.95064163208008
2016-02-25,-3.223005056381226,39.99016952514648
2016-02-25,-3.167323350906372,40.00942611694336
2016-02-25,-3.126660108566284,40.04687881469727
2016-02-25,-3.0919349193573,40.05343246459961
2016-02-25,-3.065119981765747,40.05118560791016
2016-02-25,-3.032413244247437,40.049072265625
2016-02-25,-3.005939960479736,40.066627502441406
2016-02-25,-2.960925102233887,40.089385986328125
2016-02-25,-2.932841539382935,40.10763931274414
2016-02-25,-2.877798318862915,40.14448165893555
2016-02-25,-2.826276779174805,40.175907135009766
2016-02-25,-2.79248833656311,40.20278930664063
2016-02-25,-2.753469944000244,40.24190902709961
2016-02-25,-2.739624977111816,40.284793853759766
2016-02-25,-2.716939926147461,40.30116653442383
2016-02-25,-2.702178239822388,40.337215423583984
2016-02-25,-2.690368413925171,40.332794189453125
2016-02-25,-2.668986558914185,40.35009765625
2016-02-25,-2.622314929962158,40.3843994140625
2016-02-25,-2.592693328857422,40.39057159423828
2016-02-25,-2.551311731338501,40.41608810424805
2016-02-25,-2.49414324760437,40.448726654052734
2016-02-25,-2.446408271789551,40.48268127441406
2016-02-25,-2.422574996948242,40.4859504699707
2016-02-25,-2.354418277740479,40.5075569152832
2016-02-25,-2.293038368225098,40.53387069702149
2016-02-25,-2.247143268585205,40.56344223022461
2016-02-25,-2.176076650619507,40.58012008666992
2016-02-25,-2.134419918060303,40.59775161743164
2016-02-25,-2.07373833656311,40.6220588684082
2016-02-25,-2.013558387756348,40.64803695678711
2016-02-25,-1.973308324813843,40.65404510498047
2016-02-25,-1.92817497253418,40.66745376586914
2016-02-25,-1.853099942207336,40.69451141357422
2016-02-25,-1.430246710777283,40.91059112548828
2016-02-25,-1.475188255310059,40.94659423828125
2016-02-25,-1.47627329826355,40.94708251953125
2016-02-26,-1.476608276367188,40.9468994140625
2016-02-26,-1.476634979248047,40.94700241088867
2016-02-26,-1.495898246765137,40.93511962890625
2016-02-26,-1.510954976081848,40.93014526367188
2016-02-26,-1.519758343696594,40.93084716796875
2016-02-26,-1.519894957542419,40.93093490600586
2016-02-26,-1.519781589508057,40.93099594116211
2016-02-26,-1.492003321647644,40.95990753173828
2016-02-26,-1.492211699485779,40.9595832824707
2016-02-26,-1.483418345451355,40.96583938598633
2016-02-26,-1.483870029449463,40.9683723449707
2016-02-26,-1.484936714172363,40.97055435180664
2016-02-26,-1.483826637268066,40.9713134765625
2016-02-26,-1.486638307571411,40.96809005737305
2016-02-26,-1.490131616592407,40.967864990234375
2016-02-26,-1.490328311920166,40.96805953979492
2016-02-27,-1.490386605262756,40.96832656860352
2016-02-27,-1.490824937820435,40.96845626831055
2016-02-27,-1.491068363189697,40.96826553344727
2016-02-27,-1.490471601486206,40.96817398071289
2016-02-27,-1.484179973602295,40.9688720703125
2016-02-27,-1.484689950942993,40.96960067749024
2016-02-27,-1.478608369827271,40.965091705322266
2016-02-27,-1.478700041770935,40.965065002441406
2016-02-27,-1.478913307189941,40.96508026123047
2016-02-27,-1.478711605072021,40.96508407592773
2016-02-27,-1.483511686325073,40.9671745300293
2016-02-27,-1.483454942703247,40.967041015625
2016-02-27,-1.484331607818604,40.96875
2016-02-27,-1.490551710128784,40.97197341918945
2016-02-27,-1.490351676940918,40.97196960449219
2016-02-27,-1.49056339263916,40.97198486328125
2016-02-28,-1.490509986877441,40.97197723388672
2016-02-28,-1.490513324737549,40.97198867797852
2016-02-28,-1.490891695022583,40.97203826904297
2016-02-28,-1.488816618919373,40.97460174560547
2016-02-28,-1.488871693611145,40.97480392456055
2016-02-28,-1.489183306694031,40.97595977783203
2016-02-28,-1.493883371353149,40.98165893554688
2016-02-28,-1.493916630744934,40.98162078857422
2016-02-28,-1.496013283729553,40.983055114746094
2016-02-28,-1.495798349380493,40.98311233520508
2016-02-28,-1.495636701583862,40.98297500610352
2016-02-28,-1.522628307342529,40.983009338378906
2016-02-28,-1.524401664733887,40.98148727416992
2016-02-28,-1.512031674385071,40.97087097167969
2016-02-28,-1.51050329208374,40.97024154663086
2016-02-28,-1.510618329048157,40.97037506103516
2016-02-29,-1.510306596755981,40.97026062011719
2016-02-29,-1.51038670539856,40.97029113769531
2016-02-29,-1.519899964332581,40.98226165771485
2016-02-29,-1.534505009651184,40.98764801025391
2016-02-29,-1.525956630706787,40.97330856323242
2016-02-29,-1.530465006828308,40.98018264770508
2016-02-29,-1.527323246002197,40.9755859375
2016-02-29,-1.527503252029419,40.97600173950195
2016-02-29,-1.527363300323486,40.97595977783203
2016-02-29,-1.520068407058716,40.9813232421875
2016-02-29,-1.519574999809265,40.98173141479492
2016-02-29,-1.520050048828125,40.98200225830078
2016-02-29,-1.519941568374634,40.981544494628906
2016-02-29,-1.520636677742004,40.9822883605957
2016-02-29,-1.508468389511108,40.971073150634766
2016-02-29,-1.507883310317993,40.97088623046875
2016-03-01,-1.508340001106262,40.97101974487305
2016-03-01,-1.508340001106262,40.97101974487305
2016-03-01,-1.508361577987671,40.97105026245117
2016-03-01,-1.508361577987671,40.97105026245117
2016-03-01,-1.497944951057434,40.985294342041016
2016-03-01,-1.497944951057434,40.985294342041016
2016-03-01,-1.517923355102539,40.98264694213867
2016-03-01,-1.517923355102539,40.98264694213867
2016-03-01,-1.518059968948364,40.9832649230957
2016-03-01,-1.518059968948364,40.9832649230957
2016-03-01,-1.499769926071167,41.01537322998047
2016-03-01,-1.499769926071167,41.01537322998047
2016-03-01,-1.277184963226318,41.24467468261719
2016-03-01,-1.277184963226318,41.24467468261719
2016-03-01,-1.021128296852112,41.36674118041992
2016-03-01,-0.994594931602478,41.350887298583984
2016-03-01,-1.021128296852112,41.36674118041992
2016-03-01,-0.980836629867554,41.35161590576172
2016-03-01,-0.994594931602478,41.350887298583984
2016-03-01,-0.981738269329071,41.36616897583008
2016-03-01,-0.980836629867554,41.35161590576172
2016-03-01,-0.981738269329071,41.36616897583008
2016-03-01,-0.966136634349823,41.387916564941406
2016-03-01,-0.928589940071106,41.40888214111328
2016-03-01,-0.894798338413239,41.4339714050293
2016-03-01,-0.862531661987305,41.4537239074707
2016-03-01,-0.832538306713104,41.454959869384766
2016-03-01,-0.797543346881867,41.47146987915039
2016-03-01,-0.762570023536682,41.48431396484375
2016-03-01,-0.722511649131775,41.48466110229492
2016-03-01,-0.690838277339935,41.51421356201172
2016-03-01,-0.662476658821106,41.52254486083984
2016-03-01,-0.626126646995544,41.54133987426758
2016-03-01,-0.615249991416931,41.57072448730469
2016-03-01,-0.603049993515015,41.56935501098633
2016-03-01,-0.576521694660187,41.55570983886719
2016-03-01,-0.585608303546906,41.57256317138672
2016-03-01,-0.543224990367889,41.59514617919922
2016-03-01,-0.527445018291473,41.61445999145508
2016-03-01,-0.524349987506866,41.61515808105469
2016-03-01,-0.506271660327911,41.63136291503906
2016-03-01,-0.481653302907944,41.6458625793457
2016-03-01,-0.472146660089493,41.6636848449707
2016-03-01,-0.472245007753372,41.67385482788086
2016-03-01,-0.468683302402496,41.684452056884766
2016-03-01,-0.460704982280731,41.68492889404297
2016-03-01,-0.451131671667099,41.68757247924805
2016-03-01,-0.452794998884201,41.69655227661133
2016-03-01,-0.444528311491013,41.7330207824707
2016-03-01,-0.446954995393753,41.76288604736328
2016-03-01,-0.433849990367889,41.79831314086914
2016-03-01,-0.404256671667099,41.83378982543945
2016-03-01,-0.364016652107239,41.8400764465332
2016-03-01,-0.362841665744782,41.86040496826172
2016-03-01,-0.346203327178955,41.87531661987305
2016-03-01,-0.332169979810715,41.90237808227539
2016-03-01,-0.327681660652161,41.90874481201172
2016-03-01,-0.327023327350616,41.90843963623047
2016-03-01,-0.328159987926483,41.9096794128418
2016-03-01,-0.328201651573181,41.909706115722656
2016-03-01,-0.328195005655289,41.9096908569336
2016-03-01,-0.328166633844376,41.9096565246582
2016-03-01,-0.32827165722847,41.90974426269531
2016-03-01,-0.328329980373383,41.90977096557617
2016-03-01,-0.328195005655289,41.9096794128418
2016-03-01,-0.329633325338364,41.9101448059082
2016-03-01,-0.332438319921494,41.90987014770508
2016-03-01,-0.334670007228851,41.91411972045898
2016-03-01,-0.33643165230751,41.917362213134766
2016-03-01,-0.334038317203522,41.9239501953125
2016-03-01,-0.33584663271904,41.92790222167969
2016-03-01,-0.336456656455994,41.932315826416016
2016-03-01,-0.33720999956131,41.937103271484375
2016-03-01,-0.335914999246597,41.94258117675781
2016-03-01,-0.334814995527267,41.94773483276367
2016-03-01,-0.334053337574005,41.95348739624024
2016-03-01,-0.332843333482742,41.95840835571289
2016-03-01,-0.335801661014557,41.96168518066406
2016-03-01,-0.336679995059967,41.9612922668457
2016-03-01,-0.337590008974075,41.95930480957031
2016-03-01,-0.337969988584518,41.96150207519531
2016-03-01,-0.338384985923767,41.96374130249024
2016-03-01,-0.339564979076386,41.96631240844727
2016-03-01,-0.339716643095017,41.9664421081543
2016-03-01,-0.339681655168533,41.966407775878906
2016-03-01,-0.339716643095017,41.96645736694336
2016-03-01,-0.339746654033661,41.966434478759766
2016-03-01,-0.339898318052292,41.96643829345703
2016-03-01,-0.339994996786118,41.96635437011719
2016-03-01,-0.339958310127258,41.9663314819336
2016-03-01,-0.339928299188614,41.966068267822266
2016-03-01,-0.339973330497742,41.96633529663086
2016-03-01,-0.339966654777527,41.966094970703125
2016-03-01,-0.339944988489151,41.96627807617188
2016-03-01,-0.340108335018158,41.96640396118164
2016-03-01,-0.340039998292923,41.9664192199707
2016-03-01,-0.339976668357849,41.96627426147461
2016-03-01,-0.339998334646225,41.966400146484375
2016-03-01,-0.339983344078064,41.96632766723633
2016-03-01,-0.33992999792099,41.96626663208008
2016-03-01,-0.337513327598572,41.96860885620117
2016-03-01,-0.338143318891525,41.96866607666016
2016-03-01,-0.338126659393311,41.96870040893555
2016-03-01,-0.338126659393311,41.96875
2016-03-01,-0.338106662034988,41.96857833862305
2016-03-01,-0.338109999895096,41.96869659423828
2016-03-01,-0.338139981031418,41.96870422363281
2016-03-01,-0.338091671466827,41.968711853027344
2016-03-01,-0.338126659393311,41.968711853027344
2016-03-01,-0.338125020265579,41.96871566772461
2016-03-01,-0.339366644620895,41.96759796142578
2016-03-01,-0.339971661567688,41.9676628112793
2016-03-01,-0.340045005083084,41.96767044067383
2016-03-01,-0.34007665514946,41.96757507324219
2016-03-01,-0.340096652507782,41.96755599975586
2016-03-01,-0.340045005083084,41.967586517333984
2016-03-01,-0.340096652507782,41.967559814453125
2016-03-01,-0.338673323392868,41.967041015625
2016-03-01,-0.340234965085983,41.96762466430664
2016-03-01,-0.340254992246628,41.9676399230957
2016-03-01,-0.340253323316574,41.96763610839844
2016-03-01,-0.340248316526413,41.9676399230957
2016-03-01,-0.340221673250198,41.96763610839844
2016-03-01,-0.340254992246628,41.96764755249024
2016-03-01,-0.340249985456467,41.9676399230957
2016-03-01,-0.340264976024628,41.96763610839844
2016-03-01,-0.341899991035461,41.96491622924805
2016-03-01,-0.343316644430161,41.96213912963867
2016-03-01,-0.34294331073761,41.96259307861328
2016-03-01,-0.342791646718979,41.96248626708984
2016-03-01,-0.342831641435623,41.962398529052734
2016-03-01,-0.34279665350914,41.96239471435547
2016-03-01,-0.342783331871033,41.96238708496094
2016-03-01,-0.342813342809677,41.96240615844727
2016-03-01,-0.342854976654053,41.96241760253906
2016-03-01,-0.342808306217194,41.96238708496094
2016-03-01,-0.342771649360657,41.962379455566406
2016-03-01,-0.342828333377838,41.96238327026367
2016-03-01,-0.342754989862442,41.96237182617188
2016-03-01,-0.342700004577637,41.96236801147461
2016-03-01,-0.342853337526321,41.962398529052734
2016-03-01,-0.342854976654053,41.96240997314453
2016-03-01,-0.342779994010925,41.96238327026367
2016-03-01,-0.342709988355637,41.96235656738281
2016-03-01,-0.342621654272079,41.96231842041016
2016-03-01,-0.342718303203583,41.96232986450195
2016-03-01,-0.342655003070831,41.96230697631836
2016-03-01,-0.342746675014496,41.962345123291016
2016-03-01,-0.342803329229355,41.96235275268555
2016-03-01,-0.342749983072281,41.96232223510742
2016-03-01,-0.342813342809677,41.9623908996582
2016-03-01,-0.342793345451355,41.962364196777344
2016-03-01,-0.342853337526321,41.96237564086914
2016-03-01,-0.342846661806107,41.96237182617188
2016-03-01,-0.342938333749771,41.96240615844727
2016-03-01,-0.342794984579086,41.96233749389648
2016-03-01,-0.34290999174118,41.96236801147461
2016-03-01,-0.342823326587677,41.96234893798828
2016-03-01,-0.342818319797516,41.96234893798828
2016-03-01,-0.342876642942429,41.96236038208008
2016-03-01,-0.342776656150818,41.96234130859375
2016-03-01,-0.34287166595459,41.96236801147461
2016-03-01,-0.342895001173019,41.962364196777344
2016-03-01,-0.341146647930145,41.9637451171875
2016-03-01,-0.33606830239296,41.96226119995117
2016-03-01,-0.336648344993591,41.96387481689453
2016-03-01,-0.338373303413391,41.96452331542969
2016-03-01,-0.338974982500076,41.9653549194336
2016-03-01,-0.33898001909256,41.96540832519531
2016-03-01,-0.338959991931915,41.96537780761719
2016-03-01,-0.33918496966362,41.96551513671875
2016-03-01,-0.339158326387405,41.965450286865234
2016-03-01,-0.339093327522278,41.96544647216797
2016-03-01,-0.339026659727097,41.96539306640625
2016-03-01,-0.338984996080399,41.96535110473633
2016-03-01,-0.339019984006882,41.965328216552734
2016-03-01,-0.33898001909256,41.96529769897461
2016-03-01,-0.338981658220291,41.96526336669922
2016-03-01,-0.339016646146774,41.96525192260742
2016-03-01,-0.339019984006882,41.96524810791016
2016-03-01,-0.339029967784882,41.96524810791016
2016-03-01,-0.339166671037674,41.96533203125
2016-03-01,-0.339061677455902,41.965362548828125
2016-03-01,-0.339148342609406,41.96546173095703
2016-03-01,-0.339214980602264,41.96555709838867
2016-03-01,-0.339358329772949,41.96562194824219
2016-03-01,-0.339128345251083,41.96549606323242
2016-03-01,-0.339403301477432,41.96564102172852
2016-03-01,-0.339326679706574,41.965599060058594
2016-03-01,-0.339268326759338,41.96556854248047
2016-03-01,-0.339263319969177,41.965553283691406
2016-03-01,-0.339211642742157,41.96561050415039
2016-03-01,-0.339361667633057,41.96566390991211
2016-03-01,-0.339296668767929,41.965599060058594
2016-03-01,-0.339264988899231,41.96562576293945
2016-03-01,-0.339359968900681,41.96565628051758
2016-03-01,-0.339898318052292,41.963340759277344
2016-03-01,-0.342356652021408,41.96049499511719
2016-03-01,-0.342818319797516,41.96065139770508
2016-03-01,-0.342774987220764,41.96062469482422
2016-03-01,-0.342861652374268,41.96062469482422
2016-03-01,-0.342911660671234,41.96058654785156
2016-03-01,-0.342904984951019,41.96062469482422
2016-03-01,-0.343039989471436,41.96065521240234
2016-03-01,-0.342830002307892,41.9605598449707
2016-03-01,-0.342969983816147,41.96060943603516
2016-03-01,-0.342993319034576,41.96061325073242
2016-03-01,-0.342966645956039,41.96060943603516
2016-03-01,-0.342918336391449,41.96065139770508
2016-03-01,-0.342904984951019,41.96061706542969
2016-03-01,-0.342884987592697,41.96062850952149
2016-03-01,-0.342908322811127,41.96065521240234
2016-03-01,-0.343011677265167,41.96066665649414
2016-03-01,-0.34299498796463,41.96065902709961
2016-03-01,-0.343021661043167,41.96067810058594
2016-03-01,-0.343035012483597,41.96066665649414
2016-03-01,-0.343011677265167,41.960670471191406
2016-03-01,-0.343016654253006,41.96068954467773
2016-03-01,-0.343021661043167,41.96068954467773
2016-03-01,-0.342993319034576,41.960716247558594
2016-03-01,-0.343174993991852,41.96075439453125
2016-03-01,-0.343326658010483,41.96086120605469
2016-03-01,-0.343409985303879,41.96089172363281
2016-03-01,-0.343408316373825,41.96090316772461
2016-03-01,-0.343404978513718,41.96089172363281
2016-03-01,-0.343396663665772,41.96088409423828
2016-03-01,-0.343436658382416,41.960899353027344
2016-03-01,-0.343448311090469,41.960899353027344
2016-03-01,-0.343315005302429,41.96088409423828
2016-03-01,-0.342911660671234,41.96072006225586
2016-03-01,-0.342923313379288,41.96072006225586
2016-03-01,-0.342934995889664,41.96071243286133
2016-03-01,-0.342923313379288,41.9607048034668
2016-03-01,-0.342958331108093,41.960697174072266
2016-03-01,-0.342991679906845,41.96072006225586
2016-03-01,-0.342949986457825,41.96070861816406
2016-03-01,-0.342988342046738,41.96072006225586
2016-03-01,-0.342853337526321,41.96084976196289
2016-03-01,-0.343803316354752,41.96172332763672
2016-03-01,-0.345066636800766,41.95952606201172
2016-03-01,-0.346051663160324,41.95842361450195
2016-03-01,-0.346224963665009,41.95821380615234
2016-03-01,-0.346179991960526,41.95833969116211
2016-03-01,-0.346316665410996,41.9581184387207
2016-03-01,-0.346296668052673,41.9581298828125
2016-03-01,-0.346506655216217,41.95989227294922
2016-03-01,-0.346549987792969,41.95988845825195
2016-03-01,-0.348279982805252,41.95945739746094
2016-03-01,-0.353941649198532,41.959110260009766
2016-03-01,-0.359231650829315,41.9610595703125
2016-03-01,-0.361058324575424,41.96061325073242
2016-03-01,-0.363883346319199,41.95922470092773
2016-03-01,-0.368213325738907,41.95997619628906
2016-03-01,-0.371829986572266,41.96027755737305
2016-03-01,-0.375461637973785,41.96077728271485
2016-03-01,-0.379429966211319,41.959228515625
2016-03-01,-0.382569968700409,41.957252502441406
2016-03-01,-0.382548332214356,41.95722579956055
2016-03-01,-0.382536679506302,41.95724487304688
2016-03-01,-0.382531642913818,41.957218170166016
2016-03-01,-0.382571667432785,41.95722961425781
2016-03-01,-0.382566630840302,41.95723342895508
2016-03-01,-0.382501661777496,41.957218170166016
2016-03-01,-0.38252666592598,41.957218170166016
2016-03-01,-0.38256499171257,41.95724105834961
2016-03-01,-0.382563322782517,41.95723342895508
2016-03-01,-0.382551670074463,41.95722198486328
2016-03-01,-0.382563322782517,41.95721435546875
2016-03-01,-0.382575005292892,41.95724487304688
2016-03-01,-0.382596641778946,41.95726013183594
2016-03-01,-0.382568329572678,41.95722961425781
2016-03-01,-0.382544994354248,41.95720291137695
2016-03-01,-0.38256499171257,41.95723342895508
2016-03-01,-0.382568329572678,41.95726013183594
2016-03-01,-0.382569968700409,41.95723724365234
2016-03-01,-0.382559984922409,41.95724487304688
2016-03-01,-0.382621675729752,41.95723342895508
2016-03-01,-0.382556647062302,41.95722961425781
2016-03-01,-0.382561653852463,41.95722198486328
2016-03-01,-0.382608324289322,41.95722198486328
2016-03-01,-0.382604986429215,41.95722579956055
2016-03-01,-0.382591664791107,41.95722579956055
2016-03-01,-0.382571667432785,41.95721435546875
2016-03-01,-0.382589966058731,41.95722198486328
2016-03-01,-0.382598340511322,41.957218170166016
2016-03-01,-0.382606655359268,41.957218170166016
2016-03-01,-0.382584989070892,41.95722579956055
2016-03-01,-0.382611662149429,41.95720672607422
2016-03-01,-0.382629990577698,41.95723724365234
2016-03-01,-0.382631659507751,41.95724487304688
2016-03-01,-0.382645010948181,41.95724487304688
2016-03-01,-0.38249334692955,41.95707321166992
2016-03-01,-0.382638335227966,41.95724868774414
2016-03-01,-0.382613301277161,41.95723724365234
2016-03-01,-0.382606655359268,41.95724487304688
2016-03-01,-0.382613301277161,41.95721435546875
2016-03-01,-0.382633328437805,41.957218170166016
2016-03-01,-0.382588326931,41.95720672607422
2016-03-01,-0.382589966058731,41.95722579956055
2016-03-01,-0.382581651210785,41.95723342895508
2016-03-01,-0.382618337869644,41.95722961425781
2016-03-01,-0.382619976997376,41.95721435546875
2016-03-01,-0.382621675729752,41.957218170166016
2016-03-01,-0.382513344287872,41.95721435546875
2016-03-01,-0.382604986429215,41.95721435546875
2016-03-01,-0.38263663649559,41.957218170166016
2016-03-01,-0.382634997367859,41.95723724365234
2016-03-01,-0.382611662149429,41.95723342895508
2016-03-01,-0.382639974355698,41.95722579956055
2016-03-01,-0.382609993219376,41.95723342895508
2016-03-01,-0.382601648569107,41.95724487304688
2016-03-01,-0.382809996604919,41.95724105834961
2016-03-01,-0.384926676750183,41.95623397827149
2016-03-01,-0.385981649160385,41.95550155639648
2016-03-01,-0.385958313941956,41.955528259277344
2016-03-01,-0.385971635580063,41.95551300048828
2016-03-01,-0.385980010032654,41.95549774169922
2016-03-01,-0.385980010032654,41.95553588867188
2016-03-01,-0.385994970798492,41.95551681518555
2016-03-01,-0.385958313941956,41.955528259277344
2016-03-01,-0.385966658592224,41.955528259277344
2016-03-01,-0.385986655950546,41.955509185791016
2016-03-01,-0.385963320732117,41.95552444458008
2016-03-01,-0.385989993810654,41.95552062988281
2016-03-01,-0.3859883248806,41.95552444458008
2016-03-01,-0.3859983086586,41.955528259277344
2016-03-01,-0.386014997959137,41.95551300048828
2016-03-01,-0.385968327522278,41.95550155639648
2016-03-01,-0.386026680469513,41.95552444458008
2016-03-01,-0.386123329401016,41.95566177368164
2016-03-01,-0.386111676692963,41.95558547973633
2016-03-01,-0.386098325252533,41.9555892944336
2016-03-01,-0.386143326759338,41.95563125610352
2016-03-01,-0.386129975318909,41.95561981201172
2016-03-01,-0.386159986257553,41.95564270019531
2016-03-01,-0.386151671409607,41.95564651489258
2016-03-01,-0.386149972677231,41.95561981201172
2016-03-01,-0.38617330789566,41.95563888549805
2016-03-01,-0.386178344488144,41.95564651489258
2016-03-01,-0.386163324117661,41.95564270019531
